Unnamed: 0.1,Unnamed: 0,time_period,rainfall,mean_temperature,disease_cases,population,location,sample_0
1147,187,2015-08,0.0,27.17877006530765,1.0,75169.0,11005,62.32533920723059
1148,188,2015-09,0.0,27.96471118927,4.0,75169.0,11005,63.895391851698925
1149,189,2015-10,0.0,27.4147129058838,0.0,75169.0,11005,62.79667563370787
1150,190,2015-11,0.0,26.9028491973877,6.0,75169.0,11005,61.774139791480884
1151,191,2015-12,0.0,26.57108783721925,7.0,75169.0,11005,61.11138938310572
1152,192,2016-01,0.0,27.0112171173096,165.0,75248.0,11005,61.99062336011148
1153,193,2016-02,0.0,26.59549808502195,178.0,75248.0,11005,61.16015305375008
1154,194,2016-03,0.0,26.1960039138794,125.0,75248.0,11005,60.36209469959518
1155,195,2016-04,0.0,26.5176239013672,39.0,75248.0,11005,61.00458597085392
1156,196,2016-05,0.0,24.084291458129897,14.0,75248.0,11005,56.14358567338338
1157,197,2016-06,0.0,23.20756435394285,5.0,75248.0,11005,54.39217241043281
1158,198,2016-07,0.0,25.400119781494148,1.0,75248.0,11005,58.772179184750954
1159,199,2016-08,0.0,25.99931049346925,1.0,75248.0,11005,59.969165744169665
1160,200,2016-09,0.0,25.851868629455552,1.0,75248.0,11005,59.67462524814247
1161,201,2016-10,0.0,27.596928596496547,3.0,75248.0,11005,63.1606828324505
1162,202,2016-11,0.0,25.854990959167505,4.0,75248.0,11005,59.680862639050886
1163,203,2016-12,0.0,25.9493741989136,17.0,75248.0,11005,59.869409402464605
1164,204,2017-01,0.0,25.932844161987298,21.0,75328.0,11005,59.83638780911871
1165,205,2017-02,0.0,25.90731620788575,17.0,75328.0,11005,59.78539132780096
1166,206,2017-03,0.0,25.80156898498535,16.0,75328.0,11005,59.57414305245571
1167,207,2017-04,0.0,25.91055774688725,15.0,75328.0,11005,59.791866859779475
1168,208,2017-05,0.0,25.2223300933838,10.0,75328.0,11005,58.41701368765931
1169,209,2017-06,0.0,24.62483310699465,3.0,75328.0,11005,57.22341063656476
1170,210,2017-07,0.0,24.923005104064952,3.0,75328.0,11005,57.81906051189697
1171,211,2017-08,0.0,26.51770687103275,2.0,75328.0,11005,61.00475171703876
1172,212,2017-09,0.0,26.98389625549315,1.0,75328.0,11005,61.936045237099144
1173,213,2017-10,0.0,27.24826335906985,0.0,75328.0,11005,62.46416402033374
1174,214,2017-11,0.0,26.28621196746825,0.0,75328.0,11005,60.54230081016931
1175,215,2017-12,0.0,25.6604290008545,3.0,75328.0,11005,59.29219164595891
1176,216,2018-01,0.0,25.376341819763148,7.0,69972.0,11005,58.72467861434231
1177,217,2018-02,0.0,25.72301578521725,0.0,69972.0,11005,59.417219518024055
1178,218,2018-03,0.0,25.59666442871095,1.0,69972.0,11005,59.164810940120994
1179,219,2018-04,0.0,26.2441463470459,1.0,69972.0,11005,60.45826749447723
1180,220,2018-05,0.0,25.278411865234347,3.0,69972.0,11005,58.52904667781067
1181,221,2018-06,0.0,22.8709030151367,1.0,69972.0,11005,53.71963345151181
1182,222,2018-07,0.0,24.7449207305908,0.0,69972.0,11005,57.463306330079945
1183,223,2018-08,0.0,24.05224990844725,0.0,69972.0,11005,56.07957716399469
1184,224,2018-09,0.0,26.81910705566405,0.0,69972.0,11005,61.60685045254949
1185,225,2018-10,0.0,27.6678276062012,0.0,69972.0,11005,63.302315805052544
1186,226,2018-11,0.0,26.065769195556648,0.0,69972.0,11005,60.10192843819209
1187,227,2018-12,0.0,25.414475440979,0.0,69972.0,11005,58.80085708497794
1188,228,2019-01,0.0,25.7384262084961,0.0,69746.0,11005,59.44800449043949
1189,229,2019-02,0.0,25.9626531600952,0.0,69746.0,11005,59.8959364125463
1190,230,2019-03,0.0,25.8955879211426,0.0,69746.0,11005,59.76196205675922
1191,231,2019-04,0.0,26.5585412979126,0.0,69746.0,11005,61.086325511758695
1192,232,2019-05,0.0,24.906569480896,1.0,69746.0,11005,57.78622752627865
1193,233,2019-06,0.0,25.28194332122805,0.0,69746.0,11005,58.536101368871726
1194,234,2019-07,0.0,24.975185394287152,1.0,69746.0,11005,57.92329962110588
1195,235,2019-08,0.0,25.34083080291745,6.0,69746.0,11005,58.65373924724918
1196,236,2019-09,0.0,27.8140201568604,2.0,69746.0,11005,63.594360582664976
1197,237,2019-10,0.0,26.829501152038603,4.0,69746.0,11005,61.62761444873466
1198,238,2019-11,0.0,26.38558769226075,3.0,69746.0,11005,60.7408209215993
1199,239,2019-12,0.0,25.5892782211304,8.0,69746.0,11005,59.15005571941696
